SR No.,NBFC Name,Regional Office,Category,Classification,Corporate Identification Number,Layer,Address,Email ID
114,Incred Financial Services Limited (Formerly KKR India Financial Services Ltd),Mumbai,NBFC-NDSI,ICC,U67190MH1995PLC360817,Middle," Unit No. 1203, 12th Floor, B Wing, The Capital, Plot No. C-70, G Block, Bkc Mumbai City Mh 400051 In ",incred.compliance@incred.com
115,Vivriti Capital Limited*,Chennai,NBFC-NDSI,ICC,U65929TN2017PTC117196,Middle," Prestige Zackria Metropolitan No. 200/1-8, 2nd Floor, Block -1, Annasalai, Chennai Tamil Nadu 600002 ",Amritha.Paitenkar@vivriticapital.com
116,JM Financial Products Ltd. (Formerly - JM Financial Products Pvt Ltd),Mumbai,NBFC-NDSI,ICC,U74140MH1984PLC033397,Middle," 7th Floor, Cnergy, Appasaheb Marathe Marag, Prabhadevi Mumbai City Maharashtra 400025 ",mcajmfpl@jmfl.com
117,Belstar Microfinance Limited,Chennai,NBFC-NDSI,MFI,U06599TN1988PLC081652,Middle," No 33, 48th Street, 9th Avenue Ashok Nagar, Chennai Tamil Nadu 600083 ",cs@belstar.in
118,Arohan Financial Services Limited,Kolkata,NBFC-NDSI,MFI,U74140WB1991PLC053189,Middle," PTI Building, 4th Floor, DP Block DP-9, Sector-V, Kolkata, West Bengal 700091 ",compliance@arohan.in
119,Hewlett-Packard Financial Services (India) Private Limited,Bengaluru,NBFC-NDSI,ICC,U65910KA2001PTC080236,Middle," 24, Salarpuria Arena Adugodi Bengaluru (Bangalore) Urban Karnataka 560030 ",hema.shivananda@hpe.com
120,Newa Investments Pvt. Ltd.,Kolkata,NBFC-NDSI,ICC,U65993WB1992PTC056735,Middle," 21 Strand Road, Kolkata, West Bengal 700001 ",shreecapitals@yahoo.com
121,Religare Finvest Ltd.,New Delhi,NBFC-NDSI,ICC,U74999DL1995PLC064132,Middle," 1407, 14th Floor, Chiranjiv Tower, 43, Nehru Place Delhi 110019 ",corporateaffairs@religare.in
122,Hasham Investment and Trading Company Private Limited,Bengaluru,NBFC-ND,CIC,U67120KA1983PTC074543,Middle," 574, Next To Wipro Corporate Office Doddakannelli, Sarjapur Road Bengaluru (Bangalore) Urban Karnataka 560035 ",backoffice@premjiinvest.com
123,SBFC Finance Limited,Mumbai,NBFC-NDSI,ICC,U67190MH2008PLC178270,Middle," Unit No. 103, First Floor, C & B Square, Sangam Complex, C. T. S. No. 95 A, 127 Andheri Kurla Road, Village Chakala, Andheri East Mumbai City Maharashtra 400059 ",compliance@sbfc.com
124,Tata Industries Limited (CIC),Mumbai,NBFC-ND,CIC,U44003MH1945PLC004403,Middle, Bombay House 24 Homi Mody Street Mumbai City Maharashtra 400001 ,tataind@tata.com
125,Clix Capital Services Private Limited,New Delhi,NBFC-NDSI,ICC,U65929DL1994PTC116256,Middle," Plot No. 23, 5th Floor, Govind Lal Sikka Marg, Rajendra Place, New Delhi110008 ",compliance@clix.capital
126,Standard Chartered Investments & Loans (India) Ltd.,Mumbai,NBFC-NDSI,ICC,U65990MH2003PLC142829,Middle, Crescenzo 6th Floor C-38/39 G Block Bandra Kurla Complex Bandra East Mumbai Suburban Maharashtra 400051 ,KamleshNivrutti.Gujar@sc.com
127,Ragini Finance Private Limited,Kolkata,NBFC-NDSI,ICC,U65922WB1985PTC039468,Middle," 21 Strand Road, Kolkata, West Bengal 700001 ",shreecapitals@yahoo.com
128,Oxyzo Financial Services Private Limited,New Delhi,NBFC-NDSI,ICC,U65929DL2016PTC306174,Middle, Shop No. G-22 C (UGF) D-1 (K-84) Green Park Main Delhi 110016 ,finance@oxyzo.in
129,Kosamattam Finance Limited,Thiruvananthapuram,NBFC-NDSI,ICC,U65929KL1987PLC004729,Middle," Kosamattam City Centre, Floor Number 4th &5th, T.B Road, Kottayam, Kerala-686001  ",info@kosamattam.com
130,Siemens Financial Services Private Limited*,Mumbai,NBFC-NDSI,ICC,U65990MH2010FTC208099,Middle," Plot No. 2, Sector 2 Kharghar Node, Navi Mumbai Raigad Maharashtra 410210 ",harsh.nangalia@siemens.com
131,Religare Enterprises Limited,New Delhi,NBFC-ND,CIC,L74899DL1984PLC146935,Middle," 1407, 14th Floor, Chiranjiv Tower, 43, Nehru Place Delhi 110019 ",companysec@religare.com
132,Didu Investments Pvt Ltd,Kolkata,NBFC-NDSI,ICC,U67120WB1992PTC056731,Middle," 21 Strand Road, Kolkata, West Bengal 700001 ",shreecapitals@yahoo.com
133,Asish Creations Private Limited,Kolkata,NBFC-NDSI,ICC,U51109WB1999PTC089832,Middle," 21 Strand  Road, Kolkata, West Bengal 700001 ",shreecapitals@yahoo.com
134,Gujarat State Investments Limited,Ahmedabad,NBFC-ND,CIC,U64990GJ1988SGC010307,Middle," 6th Floor, Hk House Ashram Road, Ahmedabad Gujarat 380009 ",infoatgsil@gmail.com
135,Motilal Oswal Finvest Limited,Mumbai,NBFC-NDSI,ICC,U65100MH2006PLC165469,Middle," Motilal Oswal Tower, Rahimtullah Sayani Road, Opposite Parel St Depot, Prabhadevi, Mumbai City Maharashtra 400025 ",corpsec@motilaloswal.com
136,Reliance Ventures Limited (Formerly Known As Reliance Fertilisers Private Limited),Mumbai,NBFC-NDSI,ICC,U24120MH1999PLC121009,Middle," 9th Floor, Maker Chambers Iv, 222 Nariman Point Mumbai City Maharashtra 400021 ",vishal.kumar@ril.com
137,Satya Microcapital Limited,New Delhi,NBFC-NDSI,MFI,U74899DL1995PLC068688,Middle," 519, Fifth Floor Dlf Prime Towers Okhla Industrial Area Phase-1 New Delhi 110 020 ",lakhan.patel@satyamicrocapital.com
138,Mandava Holdings Pvt. Ltd,Hyderabad,NBFC-ND,CIC,U74120TG2008PTC074522,Middle," Nsl Icon, 8-2-684/2/A Plot No 1 To 4, Road No 12 Banjara Hills Hyderabad Telangana 500034 ",gupta.sakshi@nslgroup.in
139,HCL Corporation Private Limited,New Delhi,NBFC-NDSI,ICC,U74120DL2008PTC183849,Middle," 806, Siddharth, 96, Nehru Place New Delhi110019 ",Sunilsri@hcl.com
140,John Deere Financial India Private Limited*,Mumbai,NBFC-NDSI,ICC,U65923PN2011PTC141149,Middle," Tower 14, Cyber City Magarpatta City Pune Maharashtra 411013 ",reddyravinderb@johndeere.com
141,Lakshdeep Investments & Finance Pvt Ltd,Mumbai,NBFC-NDSI,ICC,U67120MH1993PTC072685,Middle," 3, Narayan Building, 23, L. N. Road Dadar East Mumbai City Maharashtra 400014 ",mehtaparas0511@gmail.com
142,Cisco Systems Capital (India) Pvt.Ltd.*,Bengaluru,NBFC-NDSI,ICC,U70200KA2004PTC034849,Middle," Brigade South Parade, 2nd Floor, No 10 M G Road Bengaluru (Bangalore) Urban Karnataka 560001 ",kchappar@cisco.com
143,Chaitanya India Fin Credit Private Limited,Bengaluru,NBFC-NDSI,MFI,U67190KA2009PTC049494,Middle," No . 145, 2nd Floor, N R Square, 1st Main Road Sirsi Circle, Chamarajpet Bengaluru (Bangalore) Urban Karnataka 560018 ",corporate@chaitanyaindia.in
144,Ugro Capital  Limited (Previously Chokhani Securities Limited),Mumbai,NBFC-NDSI,ICC,L67120MH1993PLC070739,Middle," Equinox Business Park, Tower-3, 4th Floor Lbs Marg, Off Bkc Road, Kurla (West) Mumbai 400070 Mumbai City Maharashtra 400070 ",cs@ugrocapital.com
145,Arka Fincap Limited (Formerly Known as Kirloskar Capital Limited),Mumbai,NBFC-NDSI,ICC,U65993MH2018PLC308329,Middle," One World Center, Tower 2B, Floor 12B, Senapati Bapat Marg Mumbai City Maharashtra 400013 ",avinash.bagul@arkafincap.com
146,Nissan Renault Financial Services India Private Limited,Chennai,NBFC-NDSI,ICC,U65923TN2013FTC093374,Middle," VBC Solitaire 5th Floor, 47 & 49 Bazullah Road, T. Nagar Chennai Tamil Nadu 600017 ",nrfsi@nrfsi.com
147,Edel Finance Company Ltd.,Mumbai,NBFC-ND,CIC,U65920MH1989PLC053909,Middle," Edelweiss House, Off C. S. T Road Kalina, Mumbai Suburban Maharashtra 400098 ",cs@edelweissfin.com
148,Veritas Finance Private Limited,Chennai,NBFC-NDSI,ICC,U65923TN2015PTC100328,Middle," SKCL, Central Square 1, South and North Wing, Unit # C-28-35, CIPET Road, Thiru Vi Ka Industrial Estate, Guindy Chennai Tamil Nadu 600032 ",corporate@veritasfin.in
149,Andhra Pradesh State Financial Services Corporation Limited,Andhra Pradesh,NBFC-NDSI,ICC,U65990AP2020SGC114444,Middle, 4th Floor Ntr Administrative Block Pandit Nehru Bus Stand Vijayawada Krishna Andhra Pradesh 520013 ,apsfscl@gmail.com
150,Umang Commercial Co Pvt Ltd,Kolkata,NBFC-NDSI,ICC,U51109WB1982PTC034798,Middle," 34A, Metcalfe Street, Room No 6A, 6th Floor, Kolkata, West Bengal 700013 ",umangcommercial@gmail.com
151,J. P. Morgan Securities India Pvt. Ltd.,Mumbai,NBFC-NDSI,ICC,U65990MH1998FTC115964,Middle," JP Morgan Tower, Off CST Road, Kalina, Santacruz (East) Mumbai City Maharashtra 400098 ",JPMSecurities_India@jpmorgan.com
152,Authum Investment & Infrastructure Limited,Mumbai,NBFC-NDSI,ICC,L51109MH1982PLC319008,Middle, 707 Raheja Centre Free Press Journal Road Nariman Point Mumbai City Maharashtra 400021 ,authumnvest@gmal.com
153,Nuvama Wealth Finance Limited (Formerly Edelweiss Finance & Investments Limited),Mumbai,NBFC-NDSI,ICC,U67120MH1994PLC286057,Middle," Edelweiss House, Off CST Road Kalina, Mumbai Suburban Maharashtra 400098 ",ewm.secretarial@edelweiss.in
154,Kogta Financial (India) Ltd.,Jaipur,NBFC-NDSI,ICC,U67120RJ1996PLC011406,Middle," ""Kogta House"", Azad Mohalla, Near Railway Station, Bijainagar Ajmer Rajasthan 305624 ",s.nawal@kogta.in
155,Muthoottu Mini Financiers Limited,Thiruvananthapuram,NBFC-NDSI,ICC,U65910KL1998PLC012154,Middle," 65/623K, Muthoottu Royal Towers Kaloor Ernakulam Kerala 682017 ",info@muthoottumini.com
156,Infina Finance Pvt. Ltd.,Mumbai,NBFC-NDSI,ICC,U67120MH1996PTC098584,Middle," 7th Floor, Dani Corporate Park, 158 Cst Road, Kalina Santacruz East Mumbai Suburban Maharashtra 400098 ",keyur.gandhi@infina.in
157,Bob Financial Solutions Limited (Previously Known As Bobcards  Limited),Mumbai,NBFC-NDSI,ICC,U65990MH1994GOI081616,Middle," 2nd Floor, Baroda House, Behind Dewan Shopping Centre, Jogeshwari (West), Mumbai Suburban Maharashtra 400102 ",Compliance@bobfinancial.com
158,Dhani Loans And Services Limited,New Delhi,NBFC-NDSI,ICC,U74899DL1994PLC062407,Middle," 1/1E, First Floor, East Patel Nagar New Delhi 110008 ",mrustagi@dhani.com
159,Reliance Retail Finance Ltd. (Formerly Reliance Power Ventures Ltd.),Mumbai,NBFC-NDSI,ICC,U17110MH2000PLC123731,Middle," 9th Floor, Maker Chambers IV, 222 Nariman Point, Mumbai City Maharashtra 400021 ",vignesh2.iyer@ril.com
160,Vistaar Financial Services Private Ltd ,Bengaluru,NBFC-NDSI,ICC,U67120KA1991PTC059126,Middle," Plot No 59&60-23, 22nd Cross 29th Main, BTM 2nd Stage Bengaluru Urban Karnataka 560076 ",finance@vistaarfinance.com
161,The National Small Industries Corporation Ltd.,New Delhi,NBFC-NDSI,ICC,U74140DL1955GOI002481,Middle, Nsic Bhavan Okhla Industrial Estate Delhi 110020 ,ajaysharma@nsic.co.in
162,Tata Investment Corporation Ltd,Mumbai,NBFC-NDSI,ICC,L67200MH1937PLC002622,Middle," Tata Investment Corporation Ltd, 2nd Floor, Elphinstone Bldg, Veer Nariman Road, Fort, Mumbai City Maharashtra 400001 ",kvmanoj@tata.com
163,Instant Holdings Ltd. [Formerly - Kec Holdings Ltd.],Mumbai,NBFC-NDSI,ICC,U65990MH2005PLC152062,Middle," 213, Bezzola Complex, B Wing, Sion Trombay Road, Chembur, Mumbai-400 071 Chembur Mumbai Suburban Maharashtra 400071 ",compliance@instantholdings.in
164,Cashpor Micro Credit,Kanpur,NBFC-NDSI,MFI,U65910UP2002NPL027113,Middle," 
S-8/107, 107-A-1, 2nd Floor, Varanasi Trade Center Khajuri, Maqbool Alam Road, Varanasi, Uttar Pradesh - 221002",cco@cashpor.in
165,Barclays Investments & Loans (India) Private Limited (Previously Barclays Investments & Loans (India) Limited.,Mumbai,NBFC-NDSI,ICC,U93090MH1937FTC291521,Middle," Nirlon Knowledge Park, 10th Floor, Block B6 Off Western Express Highway, Goregaon East Mumbai Suburban Maharashtra 400063 ",poonam.kumari@barclayscapital.com
166,Payu Finance India Private Limited (Formerly Known as Sidvik Leasing Pvt. Ltd.),Mumbai,NBFC-NDSI,ICC,U65910MH1992PTC068664,Middle," Empresa Building, Office No. 102, Second Road, Khar West, Mumbai City Maharashtra 400052 ",secretarial@payu.in
167,The Venktesh Co Ltd,Kolkata,NBFC-NDSI,ICC,U67120WB1941PTC093923,Middle," 21 Strand Road, Kolkata, West Bengal 700001 ",shreecapitals@yahoo.com
168,Bandhan Financial Services Limited,Kolkata,NBFC-ND,CIC,U70101WB1995PLC073339,Middle," DN-32, Sector-V, Salt Lake, North 24 Parganas, West Bengal 700091 ",info@bandhanmf.com
169,STCI Finance Ltd. ( Old Name - Securities Trading Corporation Of India Ltd.),Mumbai,NBFC-NDSI,ICC,U51900MH1994PLC078303,Middle," A/B 1-802, A-Wing, 8th Floor, Marathon Innova, Marathon Next Gen Compound, Off G. K. Marg, Lower Parel (W), Mumbai City Maharashtra 400013 ",venkatesh@stcionline.com
170,Aye Finance Private Limited,New Delhi,NBFC-NDSI,ICC,U65921DL1993PTC283660,Middle," M-5, Magnum House-1 Mezzanine Floor, Community Centre Karampura Opp. Milan Cinema New Delhi 110015 ",finance@ayefin.com
171,Orix Leasing & Financial Services India Limited (Formerly Oais Auto Financial Services Limited,Mumbai,NBFC-NDSI,ICC,U74900MH2006PLC163937,Middle," Plot No. 94, Marol Co-Operative Industrial Estate, Andheri-Kurla Road, Andheri (East) Mumbai City Maharashtra 400059 ",meeta.sanghvi@orixindia.com
172,Adani Capital Private Limited,Ahmedabad,NBFC-NDSI,ICC,U65990GJ2016PTC093692,Middle," Adani House, 56 Shrimali Society Navrangpura Ahmedabad Gujarat 380009 ",viral.shah@adani.com
173,Krazybee Services Private Limited,Bengaluru,NBFC-NDSI,ICC,U65100KA2016PTC086990,Middle," 3rd Floor, No. 128/9, Maruthi Sapphire, Hal Airport Road, Murgesh Palya Bengaluru (Bangalore) Urban Karnataka 560017 ",legal@krazybee.com
174,Madura Micro Finance Limited,Chennai,NBFC-NDSI,MFI,U65929TN2005PLC057390,Middle," No. 36, II Main Road Kasturba Nagar, Adyar, Chennai Tamil Nadu 600020 ",contact@mmfl.in
175,Paisalo Digital Limited,New Delhi,NBFC-NDSI,ICC,L65921DL1992PLC120483,Middle," CSC, Pocket 52, CR Park, Near Police Station, Delhi 110019 ",harish@paisalo.in
176,Profectus Capital Pvt. Ltd.,Mumbai,NBFC-NDSI,ICC,U65999MH2017PTC295967,Middle," B-17, 4th Floor, Art Guild House, Phoenix Market City Kurla (West), Mumbai City Maharashtra 400070 ",compliance@profectuscapital.com
177,Protium Finance Limited,Mumbai,NBFC-NDSI,ICC,U65999MH2019PLC323293,Middle," Nirlon Knowledge Park (Nkp), B6, 2nd Floor, Pahadi Village, Off Western Express Highway, Cama Industrial Estate, Goregaon (East) Mumbai City Maharashtra 400063 ",secretarial@protium.co.in
178,Lendingkart Finance Limited (Formerly Known as Aadri Infin Limited),Mumbai,NBFC-NDSI,ICC,U65910MH1996PLC258722,Middle," A-303/304, Citi Point Andheri-Kurla Road, Andheri (East) Mumbai City Maharashtra 400059 ",compliance@lendingkart.com
179,Muthoot Capital Services Ltd.,Thiruvananthapuram,NBFC-D,ICC,L67120KL1994PLC007726,Middle,"Muthoot Capital Services Limited 3rd Floor, Muthoot Towers, M.G. Road Kochi Kerala 682035
",mail@muthootcap.com
180,BMW India Financial Services Private Limited,New Delhi,NBFC-NDSI,ICC,U65921HR2009FTC039654,Middle," BMW India Financial Services Private Limited The Oberoi Corporate Tower, Building No. 11, 1st Floor, DLF Cyber City, Phase II Haryana 122002 ",compliancenfsc@bmw.in
181,IKF Finance Limited,Andhra Pradesh,NBFC-NDSI,ICC,U65992AP1991PLC012736,Middle," 40-1-144, Corporate Centre M. G. Road, Vijayawada Krishna Andhra Pradesh 520010 ",ikffinance@gmail.com
182,Julius Baer Capital (India) Private Limited,Mumbai,NBFC-NDSI,ICC,U74899MH1995PTC186140,Middle," 8th Floor, Mafatlal Centre Nariman Point Mumbai City Maharashtra 400021 ",in.compliance.jbc@juliusbaer.com
183,Ambit Finvest Pvt. Ltd. [Formerly - Ambit Retail Finance Pvt. Ltd.],Mumbai,NBFC-NDSI,ICC,U65999MH2006PTC163257,Middle," Ambit House, 449, Senapati Bapat Marg, Lower Parel, Mumbai Suburban Maharashtra 400013 ",afpl.compliance@ambit.co
184,Summit Securities Ltd. [Formerly - RPG Itochu Finance Ltd.],Mumbai,NBFC-NDSI,ICC,L65921MH1997PLC194571,Middle," 213, Bezzola Complex, B Wing, Sion Trombay Road, Chembur, Mumbai-400 071 Chembur Mumbai Suburban Maharashtra 400071 ",compliance@summitsecurities.net
185,Deutsche Investments India Pvt. Ltd.,Mumbai,NBFC-NDSI,ICC,U65923MH2005PTC153486,Middle," Block B1, Nirlon Knowledge Park Western Express Highway, Goregaon (East) Mumbai City Maharashtra 400063 ",yogesh.rungta@db.com
186,Tamilnadu Industrial Development Corporation Limited,Chennai,NBFC-D,ICC,U65993TN1965SGC005327,Middle," 19 A, Rukmani Lakshmipathy Salai Egmore Chennai Tamil Nadu 600008 ",accounts@tidco.com
187,Kinara Capital Private Limited [Formerly known as Visage Holdings And Finance Private Limited],Bengaluru,NBFC-NDSI,ICC,U74899KA1996PTC068587,Middle," No. 50, 2nd Floor, 100 Feet Road, Hal 2nd Stage, Indiranagar, Bangalore Urban Karnataka 560038 ",cs@kinaracapital.com
188,Smiti Holding and Trading Company Private Limited,Mumbai,NBFC-ND,CIC,U65191MH2012PTC230704,Middle, 3A Barodawala Mansion 81 Dr Annie Besant Road Worli Mumbai City Maharashtra 400018 ,smiti.holding@dani.in
189,Sonata Finance Private Limited- MFI,Kanpur,NBFC-NDSI,MFI,U65921UP1995PTC035286,Middle," II Floor, CP. 1, P. G Towers, Kursi Road Vikas Nagar, Lucknow Uttar Pradesh 226022 ",cs@sonataindia.com
190,Gagandeep Credit Capital Private Limited,Mumbai,NBFC-NDSI,ICC,U65990MH1993PTC073769,Middle," 201, 2nd Flr, Krishna Kunj, Plot No. 30, Navyug CHS V. L. Mehta Road, Opp Sunflower HSP. , Jvpd Scheme Vile Parle Mumbai City Maharashtra 400056 ",jayesh@prescientmail.com
191,KKR India Asset Finance Private Limited,Chennai,NBFC-NDSI,ICC,U65191TN1989PLC017616,Middle," 10/11 Level 6, Regus Citi Centre Dr Radhakrishna Salai Chennai Tamil Nadu 600004 ",KKRIndiaReg@kkr.com
192,N B I Industrial Finance Co Ltd,Kolkata,NBFC-NDSI,ICC,L65923WB1936PLC065596,Middle," 21 Strand Road, Ground Floor, Kolkata, West Bengal 700001 ",shreecapitals@yahoo.com
193,A K Capital Finance Limited,Mumbai,NBFC-NDSI,ICC,U51900MH2006PLC214277,Middle," 601-602, 6th Floor, Windsor, Off CST Road Kalina, Santacruz (East) Mumbai City Maharashtra 400098 ",CS@AKGROUP.CO.IN
194,Credit Suisse Finance (India) Private Limited,Mumbai,NBFC-NDSI,ICC,U74140MH1991PTC193610,Middle," 9th Floor, Ceejay House, Plot F, Shivsagar Estate Dr. Annie Besant Road, Worli, Mumbai City Maharashtra 400018 ",list.cs-financeindia@credit-suisse.com
195,The Punjab Produce & Trading Co Pvt. Ltd,Kolkata,NBFC-NDSI,ICC,U74999WB1937PTC025402,Middle," Birla Building, 4Th Floor 9/1, R. N. Mukherjee Road, Kolkata, West Bengal 700001 ",pptc@mpbicts.com
196,NABFINS Limited (Formerly : Nabard Financial Services Limited),Bengaluru,NBFC-NDSI,MFI,U85110KA1997PLC021862,Middle," # 3072, 14th Cross K R Road, Banashankari 2nd Stage Bengaluru (Bangalore) Urban Karnataka 560070 ",ho@nabfins.org
197,Ashoka Viniyoga Ltd.,New Delhi,NBFC-ND,ICC,U99999DL1949PLC155544,Middle," 77 A, Block-B Greater Kailash- I - New Delhi 110048 ",ashokaviniyoga@gmail.com
198,EWS Finance and Investments Private Limited,Chennai,NBFC-NDSI,ICC,U65921TN1990PTC018810,Middle, Dhun Buildings Third Floor 827 Anna Salai Chennai Tamil Nadu 600002 ,N.S_EWSF@YAHOO.COM
199,Neogrowth Credit Private Limited,Mumbai,NBFC-NDSI,ICC,U51504MH1993PTC251544,Middle," 802, 8th Floor, Tower A, Peninsula Business Park, Ganpatrao Kadam Marg, Lower Parel (West) Mumbai City Maharashtra 400013 ",deepak.goswami@neogrowth.in
200,Goldman Sachs (India) Finance Pvt Ltd (Formerly - Pratham Investments & Trading Pvt. Ltd.),Mumbai,NBFC-NDSI,ICC,U67120MH1991PTC063512,Middle," 951 A, Rational House, Appasaheb Marathe Marg Prabhadevi, Mumbai City Maharashtra 400025 ",gs-mumbai-corpsec@gs.com
201,The Didwana Investment Company Limited,Kolkata,NBFC-NDSI,ICC,U67120WB1925PLC093925,Middle," 21 Strand Road, Kolkata, West Bengal 700001 ",shreecapitals@yahoo.com
202,Capsave Finance Private Limited (Formerly Abhishek Capitals Private Limited)*,Mumbai,NBFC-NDSI,ICC,U67120MH1992PTC068062,Middle," D-301, Lotus Corporate Park Western Express Highway, Goregaon East Mumbai City Maharashtra 400063 ",rajesh.maheshwari@capsavefinance.com
203,Camac Commercial Company Limited,New Delhi,NBFC-ND,ICC,L70109DL1980PLC169318,Middle," 10, Daryaganj New Delhi 110 002 ",camaccommercial@gmail.com
204,Sicom Limited,Mumbai,NBFC-NDSI,ICC,U65990MH1966PLC013459,Middle," 7th Floor, Sicom Ltd, Guru Hargovinji Road Chakala, Andheri East Mumbai Suburban Maharashtra 400093 ",info@sicomindia.com
205,Tourism Finance Corporation Of India Ltd.,New Delhi,NBFC-NDSI,ICC,L65910DL1989PLC034812,Middle," 4th Floor, Tower 1, Nbcc Plaza Pushp Vihar, Sector-5, Saket Delhi 110017 ",rajiv.singh@tfciltd.com
206,Finova Capital Private Limited,Jaipur,NBFC-NDSI,ICC,U65993RJ2015PTC048340,Middle," 702, Seventh Floor, Unique Aspire, Plot No. 3-14, Cosmo Colony, Amrapali Marg, Vaishali Nagar, Jaipur Rajasthan 302021 ",cs@finova.in
207,Nabkisan Finance Limited,Chennai,NBFC-NDSI,ICC,U65191TN1997PLC037525,Middle," Ground Floor, Nabard Tamilnadu Regional Office, Building No. 48, Mahatma Gandhi Road Nungambakkam Chennai Tamil Nadu 600034 ",finance@nabkisan.org
208,North Eastern Development Finance Corporation Ltd.,Guwahati,NBFC-NDSI,ICC,U65923AS1995GOI004529,Middle," Nedfi House, G. S. Road Dispur Kamrup Metropolitan Assam 781006 ",mail@nedfi.com
209,CNH Industrial Capital (India) Private Limited,New Delhi,NBFC-NDSI,ICC,U65999DL2017PTC325228,Middle," 4th Floor Rectangle No. 1 Behind Marriot Hotel Saket Commercial Complex D4, Saket New Delhi 110017 ",cnhicapindia@cnhind.com
210,Bilakhia Holdings Private Limited,Ahmedabad,NBFC-NDSI,ICC,U67120GJ1992PTC017523,Middle," Bilakhia House, Muktanand Marg Chala, Vapi, Valsad Gujarat 396191 ",sunil.jain@m3investment.co.in
211,The Kerala State Backward Classes Development Corporation Limited,Thiruvananthapuram,NBFC-NDSI,ICC,U75122KL1995SGC008705,Middle," “Sentinel”, 2nd Floor, T.C. No. 27/588 (7) & (8) Vanchiyoor  P.O., Thiruvananthapuram Kerala 695035 ",bcdccs@gmail.com
212,VIC Enterprises P. Ltd.,New Delhi,NBFC-NDSI,ICC,U65100DL1979PTC021613,Middle," 4th Floor, Punjabi Bhawan, 10, Rouse Avenue, New Delhi 110002 ",pankaj.bhardwaj@dabur.com
